Actual,Predicted
1043.49,778.3596441301997
610.01,553.8321029229264
1196.75,963.9672077295836
629.67,457.50361692823935
759.23,804.4422683419671
385.35,543.2560070550917
745.47,892.0635795385133
880.87,809.7459359144068
228.6,432.2619524923466
1213.95,1183.7840699838507
889.87,629.0347524073077
1413.96,1506.3860999006356
257.72,228.21157942144237
321.96,773.6767370946818
446.89,735.9102131086893
1070.46,1014.3388743623818
508.47,563.2023894633057
1131.03,1029.4926640633294
312.43,350.7503742170993
1086.7,1097.9664407872042
790.41,602.9852795228271
1148.49,897.5426307920952
657.47,485.9442484955798
397.97,615.5543319804092
87.36,561.5943811293128
539.33,894.2986080125647
431.34,671.7399695306049
1122.91,1204.6037171750177
1237.14,808.2363707700151
330.02,328.38155429059407
617.8,929.4362226400808
336.67,578.5079751353496
1389.41,1168.513486844955
366.66,255.7446838144715
824.46,1055.3339292651326
688.03,730.1812699751063
1406.89,1088.9418903991882
297.93,239.62271206395963
1044.26,1111.7858329184764
327.32,430.3320686962561
757.05,889.4140364982541
1106.35,860.1554619507424
452.9,597.716540747504
636.26,770.9079478462627
506.99,646.8716619132683
121.61,516.779018682153
987.68,1225.9780710509312
743.76,647.0301272235356
753.77,1001.6130399983904
1334.84,1214.6110594561287
303.95,270.2712578772225
1363.93,1236.2543120337104
1292.66,1172.6546986493922
1111.49,1054.4210304927856
273.13,343.58817782376536
67.68,574.4045884423904
997.6,1108.2950558571974
1041.18,776.369455020973
1233.7,900.810963554959
990.28,628.4220350415835
1154.88,840.1589541061112
626.09,496.0882693362928
53.61,462.6988433948536
542.9,902.9419554278356
105.55,518.7297793058424
1108.74,1167.1557727364143
948.93,669.482403862794
816.88,666.9220538428781
1343.68,989.3244446963636
973.53,584.3689725578606
188.49,402.5456356186314
1069.88,1092.4177151213426
1326.24,857.1845213883844
650.63,545.8553022758097
602.96,678.6032284548401
177.58,550.2531377934338
98.8,667.7300027963538
488.04,875.5717597702478
607.36,772.0061944067329
117.02,471.84011311158065
1204.8,1293.6318082215694
663.16,604.3818503432976
890.67,838.8228409386138
593.32,805.5963930773287
1208.87,1020.74408369913
697.22,760.1280418514434
193.05,476.2083800358796
1092.98,1199.525722396722
421.09,464.7585314454591
866.97,1025.207659501708
629.57,724.1807305349739
1418.55,1127.8382376393802
699.03,414.99282763332485
1223.21,1137.3333531961543
323.91,312.194861281685
1245.13,1110.2147049809428
1388.72,885.4748466376805
1231.86,734.9191077151208
763.0,523.5928559646582
1270.95,1136.4723137742803
678.92,700.2174350594178
590.49,702.3211176901495
1418.63,1124.1913737770283
587.24,557.4497988565927
485.47,651.9423790604287
341.39,763.0412293518457
406.77,740.4292647178809
859.13,1207.8184922790078
620.77,613.248378958473
890.76,865.510824261306
1353.78,1039.8696926150333
1117.06,647.5554263626873
807.67,646.4480196654004
222.72,457.9351065075043
339.68,745.5710657989384
959.31,1319.929577861487
1383.67,1050.7861003184098
343.39,265.6773337375198
660.1,941.778526091277
784.31,887.7373351031838
1235.84,941.7947007192597
1042.19,736.2407467634184
1262.26,840.9021145199913
86.48,195.7367359004984
364.65,926.1616917061092
97.32,608.4725490301698
928.81,1085.5197589295585
626.25,817.341891712389
1027.37,982.2296453150993
393.01,446.32342714833794
1112.76,1038.785672020149
458.16,451.7098805252608
290.25,649.6994289353443
1013.77,1206.1729728185164
956.3,723.9213314547105
1340.21,1405.4371986664155
1251.95,917.9177733083961
199.71,301.53596842061233
1010.76,1101.1021330555686
1100.31,785.6337052141498
820.44,716.8466416407427
101.46,387.53305667299355
326.61,795.9362629348398
791.31,939.7180368977988
852.62,895.9102798986241
486.65,567.3343088511938
1128.55,1077.135120075338
930.46,705.8458977002483
886.67,688.772888300362
57.04,328.96241612587073
354.79,833.0233614869212
183.68,638.1885100186519
306.52,870.9424419517472
1247.58,1224.2962598854483
1330.48,795.020798477708
820.83,631.0740927582028
1026.6,958.7939848739879
57.82,254.99001832579233
1226.96,1217.7414593873273
256.31,269.2110130388919
372.48,761.124382021495
306.56,681.1644845054034
193.3,623.1636726251527
1108.67,1177.7898227909845
1102.82,711.8368908259908
461.04,489.9409151260661
598.91,768.3249349007037
1100.72,958.3627286770552
1399.99,883.6386380545919
396.2,293.1534130037944
966.7,979.1774554420008
638.32,803.0102660600969
1313.73,1515.828686434148
500.0,426.4546954792295
1403.52,1154.5677320961386
334.2,230.1797566258283
1191.39,1153.600134315957
1359.17,845.0683703550112
791.14,787.6176049621445
77.93,386.8526551627383
842.73,1127.877535457881
164.92,412.3321497959514
297.37,759.2232354781772
799.88,944.7840092773095
277.03,456.74862065203524
216.46,683.1836525813924
236.1,703.6646585945109
968.75,1170.5090999311287
248.28,430.80517968684035
462.52,808.4093376226374
581.13,781.0556021804023
102.85,505.1502776988109
1176.43,1273.7263412603043
1430.47,1380.7553008476298
670.06,420.18660944950534
1021.04,1041.0158082550588
870.61,650.0162396338674
